STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19911215;44;-6;1991;12;15;1.9;14472
GHCND:USC00351862;19911216;28;-17;1991;12;16;0.55;14473
GHCND:USC00351862;19911217;28;-17;1991;12;17;0.55;14474
GHCND:USC00351862;19911218;33;-17;1991;12;18;0.8;14475
GHCND:USC00351862;19911219;67;6;1991;12;19;3.65;14476
GHCND:USC00351862;19911220;89;0;1991;12;20;4.45;14477
GHCND:USC00351862;19911221;44;0;1991;12;21;2.2;14478
GHCND:USC00351862;19911222;72;39;1991;12;22;5.55;14479
GHCND:USC00351862;19911223;83;50;1991;12;23;6.65;14480
GHCND:USC00351862;19911224;83;44;1991;12;24;6.35;14481
GHCND:USC00351862;19911225;83;39;1991;12;25;6.1;14482
GHCND:USC00351862;19911226;72;39;1991;12;26;5.55;14483
GHCND:USC00351862;19911227;83;39;1991;12;27;6.1;14484
GHCND:USC00351862;19911228;94;33;1991;12;28;6.35;14485
GHCND:USC00351862;19911229;83;44;1991;12;29;6.35;14486
GHCND:USC00351862;19911230;72;39;1991;12;30;5.55;14487
GHCND:USC00351862;19911231;78;11;1991;12;31;4.45;14488
GHCND:USC00351862;19920101;61;28;1992;1;1;4.45;14489
GHCND:USC00351862;19920102;78;22;1992;1;2;5;14490
GHCND:USC00351862;19920103;100;56;1992;1;3;7.8;14491
GHCND:USC00351862;19920104;94;39;1992;1;4;6.65;14492
GHCND:USC00351862;19920105;94;39;1992;1;5;6.65;14493
GHCND:USC00351862;19920106;78;39;1992;1;6;5.85;14494
GHCND:USC00351862;19920107;78;11;1992;1;7;4.45;14495
GHCND:USC00351862;19920108;72;-22;1992;1;8;2.5;14496
GHCND:USC00351862;19920109;56;-6;1992;1;9;2.5;14497
GHCND:USC00351862;19920110;61;-6;1992;1;10;2.75;14498
GHCND:USC00351862;19920111;100;28;1992;1;11;6.4;14499
GHCND:USC00351862;19920112;94;-6;1992;1;12;4.4;14500
GHCND:USC00351862;19920113;39;0;1992;1;13;1.95;14501
GHCND:USC00351862;19920114;78;33;1992;1;14;5.55;14502
GHCND:USC00351862;19920115;106;44;1992;1;15;7.5;14503
GHCND:USC00351862;19920116;100;56;1992;1;16;7.8;14504
GHCND:USC00351862;19920117;111;28;1992;1;17;6.95;14505
GHCND:USC00351862;19920118;89;6;1992;1;18;4.75;14506
GHCND:USC00351862;19920119;100;-33;1992;1;19;3.35;14507
GHCND:USC00351862;19920120;56;-39;1992;1;20;0.85;14508
GHCND:USC00351862;19920121;67;-39;1992;1;21;1.4;14509
GHCND:USC00351862;19920122;111;33;1992;1;22;7.2;14510
GHCND:USC00351862;19920123;111;39;1992;1;23;7.5;14511
GHCND:USC00351862;19920124;128;89;1992;1;24;10.85;14512
GHCND:USC00351862;19920125;122;44;1992;1;25;8.3;14513
GHCND:USC00351862;19920126;133;22;1992;1;26;7.75;14514
GHCND:USC00351862;19920127;111;44;1992;1;27;7.75;14515
GHCND:USC00351862;19920128;128;83;1992;1;28;10.55;14516
GHCND:USC00351862;19920129;139;89;1992;1;29;11.4;14517
GHCND:USC00351862;19920130;156;89;1992;1;30;12.25;14518
GHCND:USC00351862;19920131;156;78;1992;1;31;11.7;14519
GHCND:USC00351862;19920201;128;72;1992;2;1;10;14520
GHCND:USC00351862;19920202;122;39;1992;2;2;8.05;14521
GHCND:USC00351862;19920203;156;17;1992;2;3;8.65;14522
GHCND:USC00351862;19920204;128;-11;1992;2;4;5.85;14523
GHCND:USC00351862;19920205;144;-17;1992;2;5;6.35;14524
GHCND:USC00351862;19920206;117;-28;1992;2;6;4.45;14525
GHCND:USC00351862;19920207;94;-11;1992;2;7;4.15;14526
GHCND:USC00351862;19920208;106;-11;1992;2;8;4.75;14527
GHCND:USC00351862;19920209;72;0;1992;2;9;3.6;14528
GHCND:USC00351862;19920210;122;33;1992;2;10;7.75;14529
GHCND:USC00351862;19920211;139;33;1992;2;11;8.6;14530
GHCND:USC00351862;19920212;111;67;1992;2;12;8.9;14531
GHCND:USC00351862;19920213;178;67;1992;2;13;12.25;14532
GHCND:USC00351862;19920214;133;39;1992;2;14;8.6;14533
GHCND:USC00351862;19920215;111;-11;1992;2;15;5;14534
GHCND:USC00351862;19920216;128;6;1992;2;16;6.7;14535
GHCND:USC00351862;19920217;100;50;1992;2;17;7.5;14536
GHCND:USC00351862;19920218;111;61;1992;2;18;8.6;14537
GHCND:USC00351862;19920219;111;61;1992;2;19;8.6;14538
GHCND:USC00351862;19920220;111;61;1992;2;20;8.6;14539
GHCND:USC00351862;19920221;111;67;1992;2;21;8.9;14540
GHCND:USC00351862;19920222;156;89;1992;2;22;12.25;14541
GHCND:USC00351862;19920223;144;39;1992;2;23;9.15;14542
GHCND:USC00351862;19920224;133;67;1992;2;24;10;14543
GHCND:USC00351862;19920225;183;100;1992;2;25;14.15;14544
GHCND:USC00351862;19920226;200;94;1992;2;26;14.7;14545
GHCND:USC00351862;19920227;194;39;1992;2;27;11.65;14546
GHCND:USC00351862;19920228;183;28;1992;2;28;10.55;14547
GHCND:USC00351862;19920229;150;44;1992;2;29;9.7;14548
GHCND:USC00351862;19920301;128;67;1992;3;1;9.75;14549
GHCND:USC00351862;19920302;144;67;1992;3;2;10.55;14550
GHCND:USC00351862;19920303;122;39;1992;3;3;8.05;14551
GHCND:USC00351862;19920304;178;61;1992;3;4;11.95;14552
GHCND:USC00351862;19920305;111;67;1992;3;5;8.9;14553
GHCND:USC00351862;19920306;161;44;1992;3;6;10.25;14554
GHCND:USC00351862;19920307;144;61;1992;3;7;10.25;14555
GHCND:USC00351862;19920308;139;33;1992;3;8;8.6;14556
GHCND:USC00351862;19920309;167;0;1992;3;9;8.35;14557
GHCND:USC00351862;19920310;178;0;1992;3;10;8.9;14558
GHCND:USC00351862;19920311;183;17;1992;3;11;10;14559
GHCND:USC00351862;19920312;183;22;1992;3;12;10.25;14560
GHCND:USC00351862;19920313;189;28;1992;3;13;10.85;14561
GHCND:USC00351862;19920314;161;61;1992;3;14;11.1;14562
GHCND:USC00351862;19920315;172;33;1992;3;15;10.25;14563
GHCND:USC00351862;19920316;172;72;1992;3;16;12.2;14564
GHCND:USC00351862;19920317;144;72;1992;3;17;10.8;14565
GHCND:USC00351862;19920318;144;28;1992;3;18;8.6;14566
GHCND:USC00351862;19920319;150;6;1992;3;19;7.8;14567
GHCND:USC00351862;19920320;178;6;1992;3;20;9.2;14568
GHCND:USC00351862;19920321;183;17;1992;3;21;10;14569
GHCND:USC00351862;19920322;200;17;1992;3;22;10.85;14570
GHCND:USC00351862;19920323;189;11;1992;3;23;10;14571
GHCND:USC00351862;19920324;200;11;1992;3;24;10.55;14572
GHCND:USC00351862;19920325;183;50;1992;3;25;11.65;14573
GHCND:USC00351862;19920326;206;50;1992;3;26;12.8;14574
GHCND:USC00351862;19920327;144;78;1992;3;27;11.1;14575
GHCND:USC00351862;19920328;156;39;1992;3;28;9.75;14576
GHCND:USC00351862;19920329;189;28;1992;3;29;10.85;14577
GHCND:USC00351862;19920330;200;94;1992;3;30;14.7;14578
GHCND:USC00351862;19920331;183;39;1992;3;31;11.1;14579
GHCND:USC00351862;19920401;217;72;1992;4;1;14.45;14580
GHCND:USC00351862;19920402;233;56;1992;4;2;14.45;14581
GHCND:USC00351862;19920403;228;94;1992;4;3;16.1;14582
GHCND:USC00351862;19920404;161;44;1992;4;4;10.25;14583
GHCND:USC00351862;19920405;117;28;1992;4;5;7.25;14584
GHCND:USC00351862;19920406;111;6;1992;4;6;5.85;14585
GHCND:USC00351862;19920407;128;33;1992;4;7;8.05;14586
GHCND:USC00351862;19920408;117;39;1992;4;8;7.8;14587
GHCND:USC00351862;19920409;122;61;1992;4;9;9.15;14588
GHCND:USC00351862;19920410;156;100;1992;4;10;12.8;14589
GHCND:USC00351862;19920411;167;94;1992;4;11;13.05;14590
GHCND:USC00351862;19920412;139;83;1992;4;12;11.1;14591
GHCND:USC00351862;19920413;172;56;1992;4;13;11.4;14592
GHCND:USC00351862;19920414;172;50;1992;4;14;11.1;14593
GHCND:USC00351862;19920415;200;83;1992;4;15;14.15;14594
GHCND:USC00351862;19920416;194;100;1992;4;16;14.7;14595
GHCND:USC00351862;19920417;167;89;1992;4;17;12.8;14596
GHCND:USC00351862;19920418;144;50;1992;4;18;9.7;14597
GHCND:USC00351862;19920419;178;44;1992;4;19;11.1;14598
GHCND:USC00351862;19920420;183;67;1992;4;20;12.5;14599
GHCND:USC00351862;19920421;172;28;1992;4;21;10;14600
GHCND:USC00351862;19920422;156;22;1992;4;22;8.9;14601
GHCND:USC00351862;19920423;128;6;1992;4;23;6.7;14602
GHCND:USC00351862;19920424;178;50;1992;4;24;11.4;14603
GHCND:USC00351862;19920425;222;61;1992;4;25;14.15;14604
GHCND:USC00351862;19920426;239;72;1992;4;26;15.55;14605
GHCND:USC00351862;19920427;206;117;1992;4;27;16.15;14606
GHCND:USC00351862;19920428;239;128;1992;4;28;18.35;14607
GHCND:USC00351862;19920429;244;117;1992;4;29;18.05;14608
GHCND:USC00351862;19920430;206;89;1992;4;30;14.75;14609
GHCND:USC00351862;19920501;156;22;1992;5;1;8.9;14610
GHCND:USC00351862;19920502;178;39;1992;5;2;10.85;14611
GHCND:USC00351862;19920503;228;78;1992;5;3;15.3;14612
GHCND:USC00351862;19920504;278;89;1992;5;4;18.35;14613
GHCND:USC00351862;19920505;289;122;1992;5;5;20.55;14614
GHCND:USC00351862;19920506;283;111;1992;5;6;19.7;14615
GHCND:USC00351862;19920507;300;111;1992;5;7;20.55;14616
GHCND:USC00351862;19920508;261;56;1992;5;8;15.85;14617
GHCND:USC00351862;19920509;172;67;1992;5;9;11.95;14618
GHCND:USC00351862;19920510;189;111;1992;5;10;15;14619
GHCND:USC00351862;19920511;178;72;1992;5;11;12.5;14620
GHCND:USC00351862;19920512;156;56;1992;5;12;10.6;14621
GHCND:USC00351862;19920513;183;78;1992;5;13;13.05;14622
GHCND:USC00351862;19920514;244;56;1992;5;14;15;14623
GHCND:USC00351862;19920515;261;39;1992;5;15;15;14624
GHCND:USC00351862;19920516;233;56;1992;5;16;14.45;14625
GHCND:USC00351862;19920517;267;89;1992;5;17;17.8;14626
GHCND:USC00351862;19920518;272;61;1992;5;18;16.65;14627
GHCND:USC00351862;19920519;239;89;1992;5;19;16.4;14628
GHCND:USC00351862;19920520;206;39;1992;5;20;12.25;14629
GHCND:USC00351862;19920521;172;33;1992;5;21;10.25;14630
GHCND:USC00351862;19920522;200;39;1992;5;22;11.95;14631
GHCND:USC00351862;19920523;261;67;1992;5;23;16.4;14632
GHCND:USC00351862;19920524;289;94;1992;5;24;19.15;14633
GHCND:USC00351862;19920525;317;128;1992;5;25;22.25;14634
GHCND:USC00351862;19920526;244;133;1992;5;26;18.85;14635
GHCND:USC00351862;19920527;233;78;1992;5;27;15.55;14636
GHCND:USC00351862;19920528;228;106;1992;5;28;16.7;14637
GHCND:USC00351862;19920529;244;111;1992;5;29;17.75;14638
GHCND:USC00351862;19920530;256;117;1992;5;30;18.65;14639
GHCND:USC00351862;19920531;278;122;1992;5;31;20;14640
GHCND:USC00351862;19920601;317;100;1992;6;1;20.85;14641
GHCND:USC00351862;19920602;267;72;1992;6;2;16.95;14642
GHCND:USC00351862;19920603;256;100;1992;6;3;17.8;14643
GHCND:USC00351862;19920604;283;50;1992;6;4;16.65;14644
GHCND:USC00351862;19920605;250;78;1992;6;5;16.4;14645
GHCND:USC00351862;19920606;261;67;1992;6;6;16.4;14646
GHCND:USC00351862;19920607;278;72;1992;6;7;17.5;14647
GHCND:USC00351862;19920608;250;61;1992;6;8;15.55;14648
GHCND:USC00351862;19920609;261;111;1992;6;9;18.6;14649
GHCND:USC00351862;19920610;222;61;1992;6;10;14.15;14650
GHCND:USC00351862;19920611;239;133;1992;6;11;18.6;14651
GHCND:USC00351862;19920612;172;94;1992;6;12;13.3;14652
GHCND:USC00351862;19920613;206;94;1992;6;13;15;14653
GHCND:USC00351862;19920614;183;100;1992;6;14;14.15;14654
GHCND:USC00351862;19920615;206;78;1992;6;15;14.2;14655
GHCND:USC00351862;19920616;206;106;1992;6;16;15.6;14656
GHCND:USC00351862;19920617;200;111;1992;6;17;15.55;14657
GHCND:USC00351862;19920618;222;89;1992;6;18;15.55;14658
GHCND:USC00351862;19920619;283;94;1992;6;19;18.85;14659
GHCND:USC00351862;19920620;289;94;1992;6;20;19.15;14660
GHCND:USC00351862;19920621;306;156;1992;6;21;23.1;14661
GHCND:USC00351862;19920622;361;206;1992;6;22;28.35;14662
GHCND:USC00351862;19920623;389;133;1992;6;23;26.1;14663
GHCND:USC00351862;19920624;361;128;1992;6;24;24.45;14664
GHCND:USC00351862;19920625;356;117;1992;6;25;23.65;14665
GHCND:USC00351862;19920626;289;111;1992;6;26;20;14666
GHCND:USC00351862;19920627;306;128;1992;6;27;21.7;14667
GHCND:USC00351862;19920628;289;150;1992;6;28;21.95;14668
GHCND:USC00351862;19920629;222;133;1992;6;29;17.75;14669
GHCND:USC00351862;19920630;222;139;1992;6;30;18.05;14670
GHCND:USC00351862;19920701;233;100;1992;7;1;16.65;14671
GHCND:USC00351862;19920702;244;100;1992;7;2;17.2;14672
GHCND:USC00351862;19920703;267;117;1992;7;3;19.2;14673
GHCND:USC00351862;19920704;278;144;1992;7;4;21.1;14674
GHCND:USC00351862;19920705;222;122;1992;7;5;17.2;14675
GHCND:USC00351862;19920706;217;122;1992;7;6;16.95;14676
GHCND:USC00351862;19920707;244;111;1992;7;7;17.75;14677
GHCND:USC00351862;19920708;244;139;1992;7;8;19.15;14678
GHCND:USC00351862;19920709;250;111;1992;7;9;18.05;14679
GHCND:USC00351862;19920710;261;111;1992;7;10;18.6;14680
GHCND:USC00351862;19920711;278;111;1992;7;11;19.45;14681
GHCND:USC00351862;19920712;256;111;1992;7;12;18.35;14682
GHCND:USC00351862;19920713;294;106;1992;7;13;20;14683
GHCND:USC00351862;19920714;267;100;1992;7;14;18.35;14684
GHCND:USC00351862;19920715;256;117;1992;7;15;18.65;14685
GHCND:USC00351862;19920716;300;144;1992;7;16;22.2;14686
GHCND:USC00351862;19920717;367;178;1992;7;17;27.25;14687
GHCND:USC00351862;19920718;350;183;1992;7;18;26.65;14688
GHCND:USC00351862;19920719;333;106;1992;7;19;21.95;14689
GHCND:USC00351862;19920720;322;128;1992;7;20;22.5;14690
GHCND:USC00351862;19920721;256;156;1992;7;21;20.6;14691
GHCND:USC00351862;19920722;228;122;1992;7;22;17.5;14692
GHCND:USC00351862;19920723;206;133;1992;7;23;16.95;14693
GHCND:USC00351862;19920724;206;117;1992;7;24;16.15;14694
GHCND:USC00351862;19920725;256;117;1992;7;25;18.65;14695
GHCND:USC00351862;19920726;333;111;1992;7;26;22.2;14696
GHCND:USC00351862;19920727;311;111;1992;7;27;21.1;14697
GHCND:USC00351862;19920728;317;111;1992;7;28;21.4;14698
GHCND:USC00351862;19920729;317;128;1992;7;29;22.25;14699
GHCND:USC00351862;19920730;333;122;1992;7;30;22.75;14700
GHCND:USC00351862;19920731;372;122;1992;7;31;24.7;14701
GHCND:USC00351862;19920801;306;100;1992;8;1;20.3;14702
GHCND:USC00351862;19920802;267;83;1992;8;2;17.5;14703
GHCND:USC00351862;19920803;289;89;1992;8;3;18.9;14704
GHCND:USC00351862;19920804;289;89;1992;8;4;18.9;14705
GHCND:USC00351862;19920805;239;78;1992;8;5;15.85;14706
GHCND:USC00351862;19920806;294;117;1992;8;6;20.55;14707
GHCND:USC00351862;19920807;233;144;1992;8;7;18.85;14708
GHCND:USC00351862;19920808;233;67;1992;8;8;15;14709
GHCND:USC00351862;19920809;261;67;1992;8;9;16.4;14710
GHCND:USC00351862;19920810;300;128;1992;8;10;21.4;14711
GHCND:USC00351862;19920811;361;189;1992;8;11;27.5;14712
GHCND:USC00351862;19920812;394;161;1992;8;12;27.75;14713
GHCND:USC00351862;19920813;322;144;1992;8;13;23.3;14714
GHCND:USC00351862;19920814;367;122;1992;8;14;24.45;14715
GHCND:USC00351862;19920815;344;117;1992;8;15;23.05;14716
GHCND:USC00351862;19920816;317;89;1992;8;16;20.3;14717
GHCND:USC00351862;19920817;317;122;1992;8;17;21.95;14718
GHCND:USC00351862;19920818;344;111;1992;8;18;22.75;14719
GHCND:USC00351862;19920819;322;117;1992;8;19;21.95;14720
GHCND:USC00351862;19920820;322;67;1992;8;20;19.45;14721
GHCND:USC00351862;19920821;294;67;1992;8;21;18.05;14722
GHCND:USC00351862;19920822;217;89;1992;8;22;15.3;14723
GHCND:USC00351862;19920823;206;100;1992;8;23;15.3;14724
GHCND:USC00351862;19920824;256;139;1992;8;24;19.75;14725
GHCND:USC00351862;19920825;289;133;1992;8;25;21.1;14726
GHCND:USC00351862;19920826;322;100;1992;8;26;21.1;14727
GHCND:USC00351862;19920827;328;111;1992;8;27;21.95;14728
GHCND:USC00351862;19920828;322;100;1992;8;28;21.1;14729
GHCND:USC00351862;19920829;283;94;1992;8;29;18.85;14730
GHCND:USC00351862;19920830;294;89;1992;8;30;19.15;14731
GHCND:USC00351862;19920831;272;122;1992;8;31;19.7;14732
GHCND:USC00351862;19920901;228;144;1992;9;1;18.6;14733
GHCND:USC00351862;19920902;278;122;1992;9;2;20;14734
GHCND:USC00351862;19920903;294;89;1992;9;3;19.15;14735
GHCND:USC00351862;19920904;278;144;1992;9;4;21.1;14736
GHCND:USC00351862;19920905;211;106;1992;9;5;15.85;14737
GHCND:USC00351862;19920906;211;33;1992;9;6;12.2;14738
GHCND:USC00351862;19920907;211;56;1992;9;7;13.35;14739
GHCND:USC00351862;19920908;222;94;1992;9;8;15.8;14740
GHCND:USC00351862;19920909;222;111;1992;9;9;16.65;14741
GHCND:USC00351862;19920910;272;122;1992;9;10;19.7;14742
GHCND:USC00351862;19920911;294;122;1992;9;11;20.8;14743
GHCND:USC00351862;19920912;228;67;1992;9;12;14.75;14744
GHCND:USC00351862;19920913;194;56;1992;9;13;12.5;14745
GHCND:USC00351862;19920914;200;61;1992;9;14;13.05;14746
GHCND:USC00351862;19920915;194;89;1992;9;15;14.15;14747
GHCND:USC00351862;19920916;178;106;1992;9;16;14.2;14748
GHCND:USC00351862;19920917;233;111;1992;9;17;17.2;14749
GHCND:USC00351862;19920918;239;72;1992;9;18;15.55;14750
GHCND:USC00351862;19920919;267;111;1992;9;19;18.9;14751
GHCND:USC00351862;19920920;267;83;1992;9;20;17.5;14752
GHCND:USC00351862;19920921;278;111;1992;9;21;19.45;14753
GHCND:USC00351862;19920922;283;117;1992;9;22;20;14754
GHCND:USC00351862;19920923;300;144;1992;9;23;22.2;14755
GHCND:USC00351862;19920924;211;117;1992;9;24;16.4;14756
GHCND:USC00351862;19920925;183;89;1992;9;25;13.6;14757
GHCND:USC00351862;19920926;200;83;1992;9;26;14.15;14758
GHCND:USC00351862;19920927;228;78;1992;9;27;15.3;14759
GHCND:USC00351862;19920928;206;39;1992;9;28;12.25;14760
GHCND:USC00351862;19920929;261;50;1992;9;29;15.55;14761
GHCND:USC00351862;19920930;278;72;1992;9;30;17.5;14762
GHCND:USC00351862;19921001;256;117;1992;10;1;18.65;14763
GHCND:USC00351862;19921002;189;94;1992;10;2;14.15;14764
GHCND:USC00351862;19921003;144;100;1992;10;3;12.2;14765
GHCND:USC00351862;19921004;183;67;1992;10;4;12.5;14766
GHCND:USC00351862;19921005;178;44;1992;10;5;11.1;14767
GHCND:USC00351862;19921006;194;61;1992;10;6;12.75;14768
GHCND:USC00351862;19921007;233;33;1992;10;7;13.3;14769
GHCND:USC00351862;19921008;228;39;1992;10;8;13.35;14770
GHCND:USC00351862;19921009;200;50;1992;10;9;12.5;14771
GHCND:USC00351862;19921010;206;61;1992;10;10;13.35;14772
GHCND:USC00351862;19921011;244;28;1992;10;11;13.6;14773
GHCND:USC00351862;19921012;244;33;1992;10;12;13.85;14774
GHCND:USC00351862;19921013;239;50;1992;10;13;14.45;14775
GHCND:USC00351862;19921014;183;-22;1992;10;14;8.05;14776
GHCND:USC00351862;19921015;156;0;1992;10;15;7.8;14777
GHCND:USC00351862;19921016;139;33;1992;10;16;8.6;14778
GHCND:USC00351862;19921017;144;61;1992;10;17;10.25;14779
GHCND:USC00351862;19921018;194;100;1992;10;18;14.7;14780
GHCND:USC00351862;19921019;178;111;1992;10;19;14.45;14781
GHCND:USC00351862;19921020;233;117;1992;10;20;17.5;14782
GHCND:USC00351862;19921021;150;117;1992;10;21;13.35;14783
GHCND:USC00351862;19921022;172;89;1992;10;22;13.05;14784
GHCND:USC00351862;19921023;222;72;1992;10;23;14.7;14785
GHCND:USC00351862;19921024;239;83;1992;10;24;16.1;14786
GHCND:USC00351862;19921025;206;111;1992;10;25;15.85;14787
GHCND:USC00351862;19921026;172;78;1992;10;26;12.5;14788
GHCND:USC00351862;19921027;167;33;1992;10;27;10;14789
GHCND:USC00351862;19921028;144;50;1992;10;28;9.7;14790
GHCND:USC00351862;19921029;144;89;1992;10;29;11.65;14791
GHCND:USC00351862;19921030;139;89;1992;10;30;11.4;14792
GHCND:USC00351862;19921031;117;94;1992;10;31;10.55;14793
GHCND:USC00351862;19921101;150;100;1992;11;1;12.5;14794
GHCND:USC00351862;19921102;150;44;1992;11;2;9.7;14795
GHCND:USC00351862;19921103;172;67;1992;11;3;11.95;14796
GHCND:USC00351862;19921104;133;83;1992;11;4;10.8;14797
GHCND:USC00351862;19921105;139;72;1992;11;5;10.55;14798
GHCND:USC00351862;19921106;111;83;1992;11;6;9.7;14799
GHCND:USC00351862;19921107;167;89;1992;11;7;12.8;14800
GHCND:USC00351862;19921108;156;72;1992;11;8;11.4;14801
GHCND:USC00351862;19921109;122;33;1992;11;9;7.75;14802
GHCND:USC00351862;19921110;111;6;1992;11;10;5.85;14803
GHCND:USC00351862;19921111;67;6;1992;11;11;3.65;14804
GHCND:USC00351862;19921112;94;39;1992;11;12;6.65;14805
GHCND:USC00351862;19921113;128;50;1992;11;13;8.9;14806
GHCND:USC00351862;19921114;100;67;1992;11;14;8.35;14807
GHCND:USC00351862;19921115;83;56;1992;11;15;6.95;14808
GHCND:USC00351862;19921116;94;61;1992;11;16;7.75;14809
GHCND:USC00351862;19921117;94;67;1992;11;17;8.05;14810
GHCND:USC00351862;19921118;139;39;1992;11;18;8.9;14811
GHCND:USC00351862;19921119;111;44;1992;11;19;7.75;14812
GHCND:USC00351862;19921120;94;39;1992;11;20;6.65;14813
GHCND:USC00351862;19921121;94;50;1992;11;21;7.2;14814
GHCND:USC00351862;19921122;111;61;1992;11;22;8.6;14815
GHCND:USC00351862;19921123;106;6;1992;11;23;5.6;14816
GHCND:USC00351862;19921124;83;-17;1992;11;24;3.3;14817
GHCND:USC00351862;19921125;78;-11;1992;11;25;3.35;14818
GHCND:USC00351862;19921126;89;17;1992;11;26;5.3;14819
GHCND:USC00351862;19921127;78;33;1992;11;27;5.55;14820
GHCND:USC00351862;19921128;122;0;1992;11;28;6.1;14821
GHCND:USC00351862;19921129;94;0;1992;11;29;4.7;14822
GHCND:USC00351862;19921130;67;17;1992;11;30;4.2;14823
GHCND:USC00351862;19921201;89;39;1992;12;1;6.4;14824
GHCND:USC00351862;19921202;50;28;1992;12;2;3.9;14825
GHCND:USC00351862;19921203;72;6;1992;12;3;3.9;14826
GHCND:USC00351862;19921204;67;0;1992;12;4;3.35;14827
GHCND:USC00351862;19921205;61;-56;1992;12;5;0.25;14828
GHCND:USC00351862;19921206;17;-39;1992;12;6;-1.1;14829
GHCND:USC00351862;19921207;28;-11;1992;12;7;0.85;14830
GHCND:USC00351862;19921208;61;-11;1992;12;8;2.5;14831
GHCND:USC00351862;19921209;94;17;1992;12;9;5.55;14832
GHCND:USC00351862;19921210;89;28;1992;12;10;5.85;14833
GHCND:USC00351862;19921211;89;-6;1992;12;11;4.15;14834
GHCND:USC00351862;19921212;83;17;1992;12;12;5;14835
GHCND:USC00351862;19921213;94;11;1992;12;13;5.25;14836
GHCND:USC00351862;19921214;83;33;1992;12;14;5.8;14837
GHCND:USC00351862;19921215;94;-11;1992;12;15;4.15;14838
GHCND:USC00351862;19921216;83;-6;1992;12;16;3.85;14839
GHCND:USC00351862;19921217;56;-6;1992;12;17;2.5;14840
GHCND:USC00351862;19921218;28;-22;1992;12;18;0.3;14841
GHCND:USC00351862;19921219;33;-22;1992;12;19;0.55;14842
GHCND:USC00351862;19921220;78;28;1992;12;20;5.3;14843
GHCND:USC00351862;19921221;89;44;1992;12;21;6.65;14844
GHCND:USC00351862;19921222;94;50;1992;12;22;7.2;14845
GHCND:USC00351862;19921223;83;17;1992;12;23;5;14846
GHCND:USC00351862;19921224;61;33;1992;12;24;4.7;14847
GHCND:USC00351862;19921225;94;11;1992;12;25;5.25;14848
GHCND:USC00351862;19921226;50;17;1992;12;26;3.35;14849
GHCND:USC00351862;19921227;83;11;1992;12;27;4.7;14850
GHCND:USC00351862;19921228;72;33;1992;12;28;5.25;14851
GHCND:USC00351862;19921229;83;22;1992;12;29;5.25;14852
