STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040919,69,2352
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040920,70,2353
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040921,73,2354
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040922,75,2355
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040923,76,2356
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040924,72,2357
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040925,71,2358
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040926,70,2359
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040927,69,2360
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040928,67,2361
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040929,70,2362
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040930,67,2363
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041001,69,2364
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041002,67,2365
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041003,68,2366
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041004,68,2367
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041005,67,2368
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041006,67,2369
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041007,67,2370
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041008,69,2371
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041009,66,2372
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041010,66,2373
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041011,66,2374
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041012,69,2375
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041013,69,2376
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041014,67,2377
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041015,67,2378
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041016,67,2379
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041017,68,2380
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041018,69,2381
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041019,67,2382
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041020,65,2383
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041021,63,2384
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041022,63,2385
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041023,63,2386
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041024,63,2387
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041025,65,2388
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041026,64,2389
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041027,59,2390
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041028,61,2391
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041029,60,2392
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041030,62,2393
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041031,62,2394
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041101,65,2395
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041102,62,2396
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041103,61,2397
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041104,60,2398
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041105,58,2399
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041106,60,2400
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041107,61,2401
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041108,62,2402
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041109,62,2403
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041110,60,2404
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041111,62,2405
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041112,63,2406
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041113,63,2407
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041114,64,2408
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041115,67,2409
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041116,65,2410
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041117,64,2411
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041118,63,2412
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041119,60,2413
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041120,62,2414
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041121,55,2415
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041122,55,2416
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041123,56,2417
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041124,58,2418
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041125,59,2419
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041126,62,2420
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041127,59,2421
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041128,58,2422
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041129,53,2423
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041130,51,2424
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041201,52,2425
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041202,62,2426
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041203,55,2427
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041204,52,2428
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041205,54,2429
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041206,56,2430
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041207,55,2431
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041208,58,2432
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041209,58,2433
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041210,63,2434
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041211,59,2435
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041212,57,2436
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041213,59,2437
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041214,60,2438
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041215,60,2439
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041216,63,2440
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041217,66,2441
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041218,66,2442
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041219,64,2443
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041220,58,2444
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041221,59,2445
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041222,58,2446
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041223,56,2447
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041224,61,2448
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041225,54,2449
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041226,55,2450
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041227,60,2451
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041228,61,2452
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041229,59,2453
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041230,58,2454
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20041231,56,2455
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050101,54,2456
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050102,53,2457
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050103,56,2458
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050104,51,2459
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050105,54,2460
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050106,52,2461
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050107,53,2462
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050108,60,2463
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050109,62,2464
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050110,60,2465
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050111,57,2466
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050112,56,2467
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050113,55,2468
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050114,57,2469
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050115,58,2470
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050116,62,2471
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050117,65,2472
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050118,67,2473
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050119,71,2474
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050120,64,2475
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050121,62,2476
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050122,62,2477
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050123,64,2478
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050124,63,2479
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050125,62,2480
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050126,61,2481
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050127,60,2482
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050128,58,2483
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050129,58,2484
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050130,56,2485
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050131,57,2486
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050201,59,2487
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050202,62,2488
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050203,65,2489
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050204,63,2490
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050205,56,2491
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050206,58,2492
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050207,58,2493
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050208,58,2494
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050209,61,2495
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050210,62,2496
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050211,61,2497
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050212,59,2498
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050213,62,2499
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050214,59,2500
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050215,58,2501
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050216,61,2502
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050217,62,2503
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050218,61,2504
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050219,62,2505
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050220,60,2506
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050221,59,2507
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050222,60,2508
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050223,58,2509
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050224,58,2510
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050225,59,2511
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050226,61,2512
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050227,60,2513
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050228,59,2514
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050301,62,2515
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050302,61,2516
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050303,60,2517
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050304,59,2518
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050305,59,2519
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050306,60,2520
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050307,61,2521
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050308,61,2522
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050309,61,2523
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050310,62,2524
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050311,61,2525
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050312,61,2526
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050313,61,2527
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050314,61,2528
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050315,64,2529
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050316,62,2530
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050317,62,2531
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050318,60,2532
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050319,60,2533
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050320,62,2534
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050321,62,2535
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050322,61,2536
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050323,60,2537
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050324,59,2538
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050325,60,2539
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050326,61,2540
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050327,64,2541
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050328,61,2542
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050329,61,2543
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050330,63,2544
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050331,68,2545
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050401,66,2546
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050402,67,2547
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050403,62,2548
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050404,60,2549
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050405,67,2550
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050406,72,2551
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050407,64,2552
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050408,60,2553
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050409,60,2554
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050410,60,2555
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050411,63,2556
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050412,63,2557
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050413,61,2558
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050414,61,2559
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050415,61,2560
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050416,62,2561
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050417,60,2562
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050418,60,2563
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050419,59,2564
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050420,60,2565
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050421,61,2566
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050422,59,2567
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050423,60,2568
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050424,62,2569
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050425,61,2570
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050426,61,2571
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050427,62,2572
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050428,62,2573
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050429,63,2574
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050430,62,2575
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050501,63,2576
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050502,64,2577
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050503,64,2578
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050504,64,2579
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050505,64,2580
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050506,64,2581
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050507,63,2582
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050508,63,2583
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050509,65,2584
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050510,64,2585
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050511,63,2586
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050512,67,2587
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050513,69,2588
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050514,71,2589
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050515,66,2590
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050516,64,2591
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050517,66,2592
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050518,67,2593
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050519,68,2594
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050520,70,2595
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050521,71,2596
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050522,63,2597
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050523,64,2598
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050524,64,2599
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050525,67,2600
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050526,67,2601
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050527,66,2602
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050528,66,2603
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050529,67,2604
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050530,65,2605
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050531,67,2606
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050601,67,2607
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050602,65,2608
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050603,67,2609
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050604,65,2610
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050605,65,2611
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050606,70,2612
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050607,66,2613
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050608,67,2614
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050609,65,2615
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050610,65,2616
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050611,65,2617
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050612,65,2618
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050613,68,2619
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050614,65,2620
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050615,65,2621
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050616,65,2622
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050617,67,2623
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050618,67,2624
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050619,66,2625
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050620,68,2626
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050621,70,2627
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050622,70,2628
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050623,67,2629
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050624,67,2630
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050625,66,2631
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050626,67,2632
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050627,67,2633
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050628,67,2634
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050629,67,2635
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050630,66,2636
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050701,66,2637
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050702,68,2638
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050703,67,2639
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050704,67,2640
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050705,67,2641
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050706,67,2642
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050707,68,2643
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050708,66,2644
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050709,67,2645
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050710,67,2646
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050711,66,2647
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20050712,67,2648
